,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
1238,PJD3,B,asanmuga,47810.0,D,WPX,P,1/16/2020 9:03,16:12,,23:59,3.1629970000000003,101.6072742,OK,DL
1239,PJD3,B,asanmuga,47810.0,D,WPX,P,1/14/2020 9:06,16:17,,23:59,3.1606614,101.60574749999999,OK,DL
1240,PJD3,B,asanmuga,47800.0,D,WPX,P,1/16/2020 9:04,16:19,,23:59,3.1576324000000002,101.6063887,OK,DL
1244,PJD3,B,asanmuga,47810.0,D,DOM,N,1/16/2020 0:04,16:51,,23:59,3.1601071,101.61272890000001,OK,DL
1245,PJD3,B,asanmuga,47810.0,D,DOM,N,1/16/2020 1:54,16:55,,23:59,3.1601071,101.61272890000001,OK,DL
1248,PJD3,B,asanmuga,47800.0,P,,,,16:58,16:00,16:30,3.1601071,101.61272890000001,FP,FP
1249,PJD3,B,asanmuga,47800.0,D,DOM,N,1/16/2020 0:24,17:09,,23:59,3.1609605,101.6152446,OK,DL
1251,PJD3,B,asanmuga,47800.0,D,DOX,D,1/16/2020 9:03,17:16,,23:59,3.1601095,101.61455959999999,OK,DL
1256,PJD4,B,mcheeonn,47400.0,D,WPX,P,1/16/2020 9:03,10:41,,23:59,3.1160395,101.589825,OK,DL
1257,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 1:26,10:50,,23:59,3.1152883,101.5898993,OK,DL
1258,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,11:02,,23:59,3.1146981,101.5907786,OK,DL
1259,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.1208709,101.5932003,OK,DL
1260,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,11:11,,23:59,3.1199329,101.59232490000001,OK,DL
1261,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 1:30,11:19,,23:59,3.1308777,101.59481,OK,DL
1262,PJD4,B,mcheeonn,47410.0,D,DOX,D,1/16/2020 9:03,11:20,,23:59,3.1308777,101.59481,OK,DL
1263,PJD4,B,mcheeonn,47410.0,D,DOM,N,1/16/2020 0:42,11:31,,23:59,3.1290798,101.5944489,OK,DL
1265,PJD4,B,mcheeonn,47410.0,D,DOX,D,1/16/2020 9:03,11:47,,23:59,3.133483,101.60014100000001,OK,DL
1266,PJD4,B,mcheeonn,47410.0,D,DOM,N,1/16/2020 0:14,11:49,,23:59,3.1335199,101.59951020000001,OK,DL
1267,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:19,11:59,,23:59,3.1210052000000004,101.59682149999999,OK,DL
1268,PJD4,B,mcheeonn,47301.0,D,DOX,D,1/16/2020 9:03,12:05,,23:59,3.1184876,101.5955222,OK,DL
1269,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,12:07,,23:59,3.1185148,101.5954125,OK,DL
1270,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,12:10,,23:59,3.1165534,101.5954078,OK,DL
1271,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,12:17,,23:59,3.1163431,101.59416590000001,OK,DL
1272,PJD4,B,mcheeonn,47301.0,D,DOX,D,1/16/2020 9:03,12:23,,23:59,3.1171597999999996,101.5940671,OK,DL
1273,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,12:29,,23:59,3.117445,101.59400240000001,OK,DL
1274,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,12:32,,23:59,3.1175805,101.5935375,OK,DL
1275,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,12:37,,23:59,3.1181959,101.59414699999999,OK,DL
1276,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,12:56,,23:59,3.1174983,101.5953296,OK,DL
1277,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,13:08,,23:59,3.1196473,101.5987922,OK,DL
1278,PJD4,B,mcheeonn,47301.0,D,DOX,D,1/16/2020 9:03,13:11,,23:59,3.1198927000000003,101.5997333,OK,DL
1279,PJD4,B,mcheeonn,47301.0,D,DOM,N,,13:19,,23:59,3.1196822999999996,101.5998298,OK,DL
1280,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,13:37,,23:59,3.1226067000000004,101.5962093,OK,DL
1281,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:03,13:40,,23:59,3.122576,101.59839659999999,OK,DL
1282,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,13:52,,23:59,3.1259074,101.5960352,OK,DL
1283,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,13:57,,23:59,3.1259634999999997,101.5959782,OK,DL
1284,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,14:08,,23:59,3.1291877,101.58073409999999,OK,DL
1285,PJD4,B,mcheeonn,47410.0,D,DOX,D,1/15/2020 8:48,14:12,,23:59,3.1286417,101.58118780000001,OK,DL
1286,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:03,14:15,,23:59,3.1305959999999997,101.57609190000001,OK,DL
1287,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,14:19,,23:59,3.1289954,101.5759561,OK,DL
1288,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:03,14:31,,23:59,3.1396632999999996,101.5949762,OK,DL
1289,PJD4,B,mcheeonn,47810.0,D,WPX,P,1/16/2020 1:31,14:39,,23:59,3.1436213,101.5979838,OK,DL
1290,PJD4,B,mcheeonn,47810.0,D,DOX,D,1/16/2020 9:03,14:50,,23:59,3.1467142000000003,101.60085440000002,OK,DL
1291,PJD4,B,mcheeonn,47810.0,D,WPX,P,1/16/2020 9:04,14:52,,23:59,3.1454666000000002,101.60022120000001,OK,DL
1292,PJD4,B,mcheeonn,47810.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.1485364,101.5981304,OK,DL
1293,PJD4,B,mcheeonn,47810.0,D,WPX,P,1/16/2020 9:04,15:09,,23:59,3.1488644,101.59286490000001,OK,DL
1294,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,15:17,,23:59,3.1441467,101.5898429,OK,DL
1295,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,15:24,,23:59,3.1459749,101.58820279999999,OK,DL
1297,PJD4,B,mcheeonn,46410.0,D,WPX,P,1/16/2020 9:04,15:39,,23:59,3.1459381,101.5956074,OK,DL
1299,PJD4,B,mcheeonn,47410.0,D,DOX,D,1/16/2020 9:03,15:52,,23:59,3.1316679,101.5944179,OK,DL
1300,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/15/2020 8:51,15:55,,23:59,3.1318087,101.5943699,OK,DL
1301,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,16:00,,23:59,3.1326838,101.59351579999999,OK,DL
1305,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,16:27,,23:59,3.1197646,101.5988693,OK,DL
1308,PJD4,B,mcheeonn,47301.0,D,WPX,P,1/16/2020 9:04,16:42,,23:59,3.1196648,101.59870009999999,OK,DL
1315,PJD4,B,mcheeonn,47410.0,D,DOX,D,1/16/2020 9:03,18:05,,23:59,3.1375085,101.5982682,OK,DL
1318,PJD4,B,mcheeonn,47410.0,D,WPX,P,1/16/2020 9:04,18:27,,23:59,3.1383343999999997,101.5941415,OK,DL
1323,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,10:51,,23:59,3.1552182999999996,101.5713069,OK,DL
1324,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,10:56,,23:59,3.1547794999999996,101.56913359999999,OK,DL
1325,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 4:20,11:00,,23:59,3.1547967999999997,101.569153,OK,DL
1326,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,11:03,,23:59,3.1544857000000004,101.5696872,OK,DL
1327,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,11:13,,23:59,3.1505402,101.5709214,OK,DL
1328,PJD5,B,ashafrud,47800.0,D,XPD,X,1/16/2020 9:03,11:18,,23:59,3.1507650000000003,101.56987790000001,OK,DL
1329,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,11:19,,23:59,3.1507650000000003,101.56987790000001,OK,DL
1330,PJD5,B,ashafrud,47810.0,D,WPX,P,1/15/2020 1:13,11:26,,23:59,3.1545834999999998,101.56844579999999,OK,DL
1331,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,11:29,,23:59,3.1535072,101.5672565,OK,DL
1332,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,11:31,,23:59,3.1566089,101.5686818,OK,DL
1333,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.1566307,101.5686633,OK,DL
1334,PJD5,B,ashafrud,47810.0,D,DOM,N,1/15/2020 21:47,11:41,,23:59,3.1507068,101.5676378,OK,DL
1335,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:03,11:46,,23:59,3.1519925,101.5668132,OK,DL
1336,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,11:53,,23:59,3.1551902999999997,101.56536559999999,OK,DL
1337,PJD5,B,ashafrud,47810.0,D,DOM,N,1/15/2020 22:25,11:57,,23:59,3.1568278,101.5658323,OK,DL
1338,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,3.1580942000000003,101.5661534,OK,DL
1339,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,12:06,,23:59,3.1641181,101.5735306,OK,DL
1340,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,12:11,,23:59,3.1625042000000003,101.5730561,OK,DL
1341,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,12:16,,23:59,3.1625636000000004,101.57208759999999,OK,DL
1342,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,3.1618912999999997,101.5721804,OK,DL
1343,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 0:49,12:26,,23:59,3.1581134,101.5684191,OK,DL
1344,PJD5,B,ashafrud,47810.0,D,DOX,D,1/16/2020 9:03,12:29,,23:59,3.1597348999999997,101.56824559999998,OK,DL
1345,PJD5,B,ashafrud,47000.0,D,WPX,P,1/16/2020 9:04,12:34,,23:59,3.1628808999999998,101.5677554,OK,DL
1346,PJD5,B,ashafrud,47000.0,D,DOX,D,1/16/2020 9:03,12:36,,23:59,3.1628022999999996,101.5684553,OK,DL
1347,PJD5,B,ashafrud,47000.0,D,WPX,P,1/16/2020 9:04,12:38,,23:59,3.1646113999999996,101.5692368,OK,DL
1348,PJD5,B,ashafrud,47000.0,D,WPX,P,1/16/2020 9:04,12:40,,23:59,3.1622359,101.5705206,OK,DL
1349,PJD5,B,ashafrud,47000.0,D,WPX,P,1/16/2020 9:04,12:45,,23:59,3.1655743,101.5713458,OK,DL
1352,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 1:30,13:35,,23:59,3.1756518,101.5792287,OK,DL
1353,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,13:39,,23:59,3.1743789000000002,101.5798138,OK,DL
1354,PJD5,B,ashafrud,47000.0,D,DOM,N,1/15/2020 21:47,13:44,,23:59,3.1631991000000004,101.57129240000002,OK,DL
1355,PJD5,B,ashafrud,47000.0,D,DOX,D,1/16/2020 9:03,13:49,,23:59,3.1617675,101.5707865,OK,DL
1356,PJD5,B,ashafrud,47800.0,D,DOX,D,1/16/2020 9:03,13:54,,23:59,3.1497947999999996,101.57514259999999,OK,DL
1357,PJD5,B,ashafrud,47800.0,D,DOX,D,1/16/2020 9:03,14:00,,23:59,3.1501754,101.5750222,OK,DL
1358,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:03,14:07,,23:59,3.1474957000000003,101.575066,OK,DL
1359,PJD5,B,ashafrud,,D,WPX,P,1/16/2020 9:04,14:26,,23:59,3.1467294999999997,101.57421070000001,OK,DL
1360,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:03,14:31,,23:59,3.1477941,101.56939809999999,OK,DL
1361,PJD5,B,ashafrud,47810.0,D,WPX,P,1/14/2020 9:05,14:42,,23:59,3.150465,101.581808,OK,DL
1362,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:03,14:49,,23:59,3.1532205,101.57984300000001,OK,DL
1363,PJD5,B,ashafrud,50000.0,D,DOX,D,1/16/2020 9:08,15:16,,23:59,3.149738,101.5897277,OK,DL
1364,PJD5,B,ashafrud,47800.0,D,WPX,P,1/16/2020 9:04,15:26,,23:59,3.1494471,101.5894344,OK,DL
1365,PJD5,B,ashafrud,47810.0,P,,,,15:47,15:50,18:00,3.1542201000000003,101.5725764,FP,FP
1374,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,16:29,,23:59,3.157095,101.5673812,OK,DL
1376,PJD5,B,ashafrud,47810.0,D,WPX,P,1/15/2020 8:51,16:44,,23:59,3.1537319999999998,101.5681632,OK,DL
1381,PJD5,B,ashafrud,47000.0,D,WPX,P,1/16/2020 4:20,17:12,,23:59,3.1622743,101.5693335,OK,DL
1385,PJD5,B,ashafrud,47810.0,D,WPX,P,1/16/2020 9:04,17:55,,23:59,3.1595807999999996,101.5842306,OK,DL
1386,PJD5,B,ashafrud,47810.0,D,BBX,B,,17:59,,23:59,3.1598298,101.5835465,OK,DL
1387,PJD5,B,ashafrud,47810.0,D,DOM,N,1/15/2020 21:45,18:07,,23:59,3.155336,101.5815287,OK,DL
1391,PJD6,B,moithnin,47820.0,D,XPD,X,1/16/2020 9:03,11:06,,23:59,3.1633533,101.6140872,OK,DL
1392,PJD6,B,moithnin,47820.0,D,DOM,N,1/15/2020 22:35,11:07,,23:59,3.1633533,101.6140872,OK,DL
1393,PJD6,B,moithnin,47820.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.1633533,101.6140872,OK,DL
1394,PJD6,B,moithnin,47820.0,D,WPX,P,1/16/2020 9:03,11:19,,23:59,3.1678542000000003,101.612452,OK,DL
1395,PJD6,B,moithnin,47820.0,D,DOM,N,1/15/2020 22:35,11:28,,23:59,3.1681902,101.6130017,OK,DL
1396,PJD6,B,moithnin,47820.0,D,WPX,P,1/16/2020 9:04,11:32,,23:59,3.1675626,101.61297490000001,OK,DL
1397,PJD6,B,moithnin,47800.0,D,DOX,D,1/16/2020 9:03,11:34,,23:59,3.1671883999999997,101.6130887,OK,DL
1398,PJD6,B,moithnin,47820.0,D,DOX,D,1/16/2020 9:03,11:39,,23:59,3.167263,101.6135245,OK,DL
1402,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 1:33,12:31,,23:59,3.1582286,101.6159243,OK,DL
1403,PJD6,B,moithnin,47820.0,D,WPX,P,1/16/2020 9:03,12:39,,23:59,3.1396744,101.6294228,OK,DL
1404,PJD6,B,moithnin,60000.0,D,DOM,N,1/16/2020 1:51,12:43,,23:59,3.139238,101.6278628,OK,DL
1405,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,12:48,,23:59,3.1379276000000003,101.6307735,OK,DL
1407,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:03,12:57,,23:59,3.1369813,101.63150470000001,OK,DL
1408,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,13:03,,23:59,3.1384924,101.6324763,OK,DL
1411,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:03,13:27,,23:59,3.1450593,101.62721540000001,OK,DL
1412,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,13:29,,23:59,3.1454291000000003,101.6238022,OK,DL
1413,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:04,13:31,,23:59,3.1450137000000002,101.62188,OK,DL
1414,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,13:36,,23:59,3.1495863999999996,101.6307472,OK,DL
1415,PJD6,B,moithnin,60000.0,D,DOM,N,1/15/2020 21:48,13:38,,23:59,3.1494713,101.6303322,OK,DL
1416,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:03,13:40,,23:59,3.1492754,101.6294342,OK,DL
1417,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:03,13:45,,23:59,3.1497759999999997,101.6313653,OK,DL
1418,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:03,13:47,,23:59,3.1516291,101.62975279999999,OK,DL
1419,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,13:55,,23:59,3.1562662999999995,101.6275677,OK,DL
1421,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:03,14:01,,23:59,3.1566461,101.6274166,OK,DL
1423,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,14:15,,23:59,3.1488332999999997,101.6213906,OK,DL
1424,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,14:23,,23:59,3.1516874,101.61842299999999,OK,DL
1425,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,14:28,,23:59,3.1558892999999997,101.6221993,OK,DL
1426,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 1:30,14:35,,23:59,3.1540819,101.62547059999999,OK,DL
1427,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,14:38,,23:59,3.1555797,101.6268127,OK,DL
1428,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:04,14:48,,23:59,3.1537465,101.63143790000001,OK,DL
1429,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:03,14:55,,23:59,3.1523501,101.6227158,OK,DL
1430,PJD6,B,moithnin,60000.0,D,DOM,N,1/15/2020 22:35,14:57,,23:59,3.1523501,101.6227158,OK,DL
1431,PJD6,B,moithnin,60000.0,D,BBX,B,,15:15,,23:59,3.1407066,101.62884890000001,OK,DL
1433,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:03,15:37,,23:59,3.1384787,101.6291507,OK,DL
1434,PJD6,B,moithnin,60000.0,D,DOX,D,1/16/2020 9:03,15:40,,23:59,3.1384787,101.6291507,OK,DL
1443,PJD6,B,moithnin,60000.0,D,WPX,P,1/16/2020 9:03,16:18,,23:59,3.1489196,101.6248352,OK,DL
1445,PJD6,B,moithnin,47820.0,D,DOX,D,1/16/2020 13:08,16:47,,23:59,3.1659259,101.61244620000001,OK,DL
1451,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,3.1533518,101.5959067,OK,DL
1452,PJDA,B,ismibrah,47810.0,D,BBX,B,,11:09,,23:59,3.1545122,101.59240890000001,OK,DL
1453,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,11:19,,23:59,3.1516064,101.5949804,OK,DL
1454,PJDA,B,ismibrah,47810.0,D,BBX,B,,11:23,,23:59,3.151586,101.5949952,OK,DL
1455,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,11:31,,23:59,3.1514441000000004,101.59300400000001,OK,DL
1456,PJDA,B,ismibrah,47810.0,D,BBX,B,,11:37,,23:59,3.1529095000000003,101.5918086,OK,DL
1457,PJDA,B,ismibrah,47810.0,D,BBX,B,,11:42,,23:59,3.1530694,101.594087,OK,DL
1458,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,11:45,,23:59,3.1533898999999996,101.5927557,OK,DL
1459,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,11:51,,23:59,3.1489502000000003,101.5982807,OK,DL
1460,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,3.1611211,101.5993893,OK,DL
1461,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,12:03,,23:59,3.1611211,101.5993893,OK,DL
1462,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,12:07,,23:59,3.1644826,101.59858309999998,OK,DL
1463,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,12:10,,23:59,3.1641057999999997,101.59973719999999,OK,DL
1464,PJDA,B,ismibrah,47800.0,D,DOX,D,1/16/2020 9:03,12:13,,23:59,3.1645488999999998,101.5999679,OK,DL
1465,PJDA,B,ismibrah,47800.0,D,DOM,N,1/15/2020 21:50,12:18,,23:59,3.1642799,101.6003568,OK,DL
1466,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 1:24,12:23,,23:59,3.16648,101.59920179999999,OK,DL
1467,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,12:27,,23:59,3.1661567,101.5988999,OK,DL
1468,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,3.1669308999999997,101.599584,OK,DL
1469,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,12:37,,23:59,3.1684384,101.5988222,OK,DL
1470,PJDA,B,ismibrah,47820.0,D,DOX,D,1/16/2020 9:04,12:53,,23:59,3.1528398999999996,101.6052437,OK,DL
1471,PJDA,B,ismibrah,47800.0,D,WPX,P,1/16/2020 9:04,13:18,,23:59,3.1506486000000002,101.60378850000001,OK,DL
1472,PJDA,B,ismibrah,47800.0,D,WPX,P,1/16/2020 9:04,13:23,,23:59,3.1506486000000002,101.60378850000001,OK,DL
1473,PJDA,B,ismibrah,47800.0,D,DOX,D,1/16/2020 9:04,13:32,,23:59,3.1515112999999997,101.6037243,OK,DL
1474,PJDA,B,ismibrah,47800.0,D,DOM,N,1/15/2020 7:12,13:34,,23:59,3.1515112999999997,101.6037243,OK,DL
1475,PJDA,B,ismibrah,47800.0,D,XPD,X,1/16/2020 9:04,13:41,,23:59,3.1514978,101.6037254,OK,DL
1476,PJDA,B,ismibrah,47800.0,D,BBX,B,,13:46,,23:59,3.1514978,101.6037254,OK,DL
1479,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,15:17,,23:59,3.1533882999999996,101.59296259999999,OK,DL
1482,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,15:43,,23:59,3.1550499,101.5942563,OK,DL
1483,PJDA,B,ismibrah,47810.0,D,WPX,P,1/15/2020 9:00,15:49,,23:59,3.155516,101.5952202,OK,DL
1484,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,16:09,,23:59,3.1657686000000003,101.590367,OK,DL
1485,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,16:12,,23:59,3.162417,101.5908737,OK,DL
1486,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,16:20,,23:59,3.1547915,101.5967912,OK,DL
1487,PJDA,B,ismibrah,47810.0,D,DOM,N,1/16/2020 1:54,16:22,,23:59,3.1547915,101.5967912,OK,DL
1488,PJDA,B,ismibrah,47810.0,D,DOX,D,1/16/2020 9:03,16:25,,23:59,3.1547915,101.5967912,OK,DL
1493,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 13:08,16:51,,23:59,3.1644490000000003,101.5989849,OK,DL
1496,PJDA,B,ismibrah,47810.0,D,WPX,P,1/16/2020 9:04,17:19,,23:59,3.1533127999999997,101.59831690000001,OK,DL
1497,PJDA,B,ismibrah,47800.0,D,DOX,D,1/16/2020 13:08,17:42,,23:59,3.1506581000000002,101.6043594,OK,DL
1498,PJDA,B,ismibrah,47800.0,D,WPX,P,1/16/2020 9:03,17:53,,23:59,3.1541646,101.609096,OK,DL
1499,PJDA,B,ismibrah,47800.0,D,WPX,P,1/16/2020 9:04,18:06,,23:59,3.1477676,101.61687020000001,OK,DL
1504,PJDA,N,mhazin,47000.0,P,,,,19:21,18:00,21:45,3.1940411,101.56125899999999,FP,FP
1510,PJG1,B,irembun,41300.0,D,XPD,X,1/16/2020 9:03,10:49,,23:59,3.0563941000000003,101.4730926,OK,DL
1511,PJG1,B,irembun,41300.0,D,DOM,N,1/16/2020 1:51,10:51,,23:59,3.0563626,101.47315859999999,OK,DL
1512,PJG1,B,irembun,41300.0,D,WPX,P,1/16/2020 0:51,10:56,,23:59,3.0565887000000003,101.47289190000001,OK,DL
1513,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:03,,23:59,3.0571479,101.473862,OK,DL
1514,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:04,,23:59,3.0566374,101.47358249999999,OK,DL
1515,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:06,,23:59,3.0568855,101.4735527,OK,DL
1516,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:16,,23:59,3.0516057,101.46360159999999,OK,DL
1517,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:18,,23:59,3.0516057,101.46360159999999,OK,DL
1518,PJG1,B,irembun,41300.0,D,TDT,T,1/16/2020 9:03,11:19,,12:00,3.0516057,101.46360159999999,OK,DL
1519,PJG1,B,irembun,41300.0,D,DOM,N,1/16/2020 1:54,11:24,,23:59,3.0521237,101.4630688,OK,DL
1520,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:04,11:26,,23:59,3.0521195,101.46294,OK,DL
1521,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:27,,23:59,3.0522915,101.4632122,OK,DL
1522,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:30,,23:59,3.0522017999999997,101.4629648,OK,DL
1523,PJG1,B,irembun,41300.0,D,TDT,T,1/16/2020 9:03,11:32,,12:00,3.0522017999999997,101.4629648,OK,DL
1524,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:03,11:35,,23:59,3.0521787000000002,101.46291070000001,OK,DL
1525,PJG1,B,irembun,41300.0,D,WPX,P,1/16/2020 9:03,11:45,,23:59,3.0498142,101.4580283,OK,DL
1526,PJG1,B,irembun,41050.0,D,DOX,D,1/16/2020 9:03,11:57,,23:59,3.0644742999999997,101.4529555,OK,DL
1527,PJG1,B,irembun,41050.0,D,DOM,N,1/16/2020 1:54,12:01,,23:59,3.061083,101.452825,OK,DL
1528,PJG1,B,irembun,41400.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.0580557999999995,101.4459879,OK,DL
1529,PJG1,B,irembun,41050.0,D,DOM,N,1/15/2020 22:35,12:21,,23:59,3.0494567999999997,101.4494277,OK,DL
1530,PJG1,B,irembun,41050.0,D,DOM,N,1/16/2020 0:02,12:29,,23:59,3.049383,101.4504749,OK,DL
1531,PJG1,B,irembun,41300.0,D,DOX,D,1/16/2020 9:04,12:31,,23:59,3.0493132000000003,101.45087099999999,OK,DL
1532,PJG1,B,irembun,41400.0,D,WPX,P,1/16/2020 9:03,12:38,,23:59,3.0507364,101.4439385,OK,DL
1533,PJG1,B,irembun,41050.0,D,WPX,P,1/16/2020 9:04,12:54,,23:59,3.068515,101.4395652,OK,DL
1534,PJG1,B,irembun,41050.0,D,DOX,D,1/16/2020 9:04,13:06,,23:59,3.070452,101.4517243,OK,DL
1536,PJG1,B,irembun,41150.0,D,WPX,P,1/16/2020 9:03,13:26,,23:59,3.0571764,101.46301600000001,OK,DL
